date, debt-to-gdp-ratio,fed-funds-rate, inflation, retail-sales, spx-trailing,spx-equal-weighted,spx, unemployment
12/22/1928,,,,,,,23.33,
12/24/1928,,,,,,,23.54,
12/26/1928,,,,,,,23.44,
12/27/1928,,,,,,,23.64,
12/28/1928,,,,,,,23.98,
12/29/1928,,,,,,,23.98,
12/31/1928,,,,,,,24.35,
1/1/1929,,,,,17.875,,,
1/2/1929,,,,,,,24.81,
1/3/1929,,,,,,,24.86,
1/4/1929,,,,,,,24.85,
1/5/1929,,,,,,,24.85,
1/7/1929,,,,,,,24.25,
1/8/1929,,,,,,,24.17,
1/9/1929,,,,,,,24.54,
1/10/1929,,,,,,,24.58,
1/11/1929,,,,,,,24.54,
1/12/1929,,,,,,,24.54,
1/14/1929,,,,,,,24.59,
1/15/1929,,,,,,,24.23,
1/16/1929,,,,,,,24.56,
1/17/1929,,,,,,,24.69,
1/18/1929,,,,,,,24.77,
1/19/1929,,,,,,,24.77,
1/21/1929,,,,,,,24.86,
1/22/1929,,,,,,,25.07,
1/23/1929,,,,,,,25.22,
1/24/1929,,,,,,,25.06,
1/25/1929,,,,,,,25.48,
1/26/1929,,,,,,,25.48,
1/28/1929,,,,,,,25.35,
1/29/1929,,,,,,,25.36,
1/30/1929,,,,,,,25.45,
1/31/1929,,,,,,,25.74,
2/1/1929,,,,,17.7708,,25.84,
2/2/1929,,,,,,,25.84,
2/4/1929,,,,,,,25.64,
2/5/1929,,,,,,,25.7,
2/6/1929,,,,,,,25.49,
2/7/1929,,,,,,,24.71,
2/8/1929,,,,,,,24.44,
2/11/1929,,,,,,,24.98,
2/13/1929,,,,,,,24.95,
2/14/1929,,,,,,,24.85,
2/15/1929,,,,,,,24.35,
2/16/1929,,,,,,,24.35,
2/18/1929,,,,,,,24.39,
2/19/1929,,,,,,,24.38,
2/20/1929,,,,,,,24.59,
2/21/1929,,,,,,,24.86,
2/25/1929,,,,,,,24.91,
2/26/1929,,,,,,,24.95,
2/27/1929,,,,,,,25.25,
2/28/1929,,,,,,,25.59,
3/1/1929,,,,,17.7292,,25.83,
3/2/1929,,,,,,,25.83,
3/4/1929,,,,,,,25.49,
3/5/1929,,,,,,,25.32,
3/6/1929,,,,,,,24.92,
3/7/1929,,,,,,,25.15,
3/8/1929,,,,,,,25.31,
3/9/1929,,,,,,,25.31,
3/11/1929,,,,,,,24.95,
3/12/1929,,,,,,,24.97,
3/13/1929,,,,,,,25.24,
3/14/1929,,,,,,,25.73,
3/15/1929,,,,,,,26.08,
3/16/1929,,,,,,,26.08,
3/18/1929,,,,,,,26.04,
3/19/1929,,,,,,,26.03,
3/20/1929,,,,,,,26.02,
3/21/1929,,,,,,,25.9,
3/22/1929,,,,,,,25.55,
3/23/1929,,,,,,,25.55,
3/25/1929,,,,,,,24.51,
3/26/1929,,,,,,,24.35,
3/27/1929,,,,,,,25.09,
3/28/1929,,,,,,,25.53,
4/1/1929,,,,,17.2933,,24.88,
4/2/1929,,,,,,,25.17,
4/3/1929,,,,,,,24.86,
4/4/1929,,,,,,,25.3,
4/5/1929,,,,,,,25.05,
4/6/1929,,,,,,,25.05,
4/8/1929,,,,,,,24.83,
4/9/1929,,,,,,,24.63,
4/10/1929,,,,,,,24.78,
4/11/1929,,,,,,,25.06,
4/12/1929,,,,,,,25.15,
4/13/1929,,,,,,,25.15,
4/15/1929,,,,,,,25,
4/16/1929,,,,,,,25.06,
4/17/1929,,,,,,,25.32,
4/18/1929,,,,,,,25.43,
4/19/1929,,,,,,,25.41,
4/20/1929,,,,,,,25.41,
4/22/1929,,,,,,,25.7,
4/23/1929,,,,,,,25.85,
4/24/1929,,,,,,,25.75,
4/25/1929,,,,,,,25.63,
4/26/1929,,,,,,,25.58,
4/27/1929,,,,,,,25.58,
4/29/1929,,,,,,,25.53,
4/30/1929,,,,,,,25.94,
5/1/1929,,,,,16.5533,,25.99,
5/2/1929,,,,,,,26.11,
5/3/1929,,,,,,,26.37,
5/4/1929,,,,,,,26.37,
5/6/1929,,,,,,,26.32,
5/7/1929,,,,,,,26.07,
5/8/1929,,,,,,,26.18,
5/9/1929,,,,,,,26.02,
5/10/1929,,,,,,,26.34,
5/11/1929,,,,,,,26.34,
5/13/1929,,,,,,,25.64,
5/14/1929,,,,,,,25.95,
5/15/1929,,,,,,,25.84,
5/16/1929,,,,,,,25.97,
5/17/1929,,,,,,,26.09,
5/18/1929,,,,,,,26.09,
5/20/1929,,,,,,,25.39,
5/21/1929,,,,,,,25.7,
5/22/1929,,,,,,,24.76,
5/23/1929,,,,,,,25.31,
5/24/1929,,,,,,,25.12,
5/25/1929,,,,,,,25.12,
5/27/1929,,,,,,,24.2,
5/28/1929,,,,,,,24.59,
5/29/1929,,,,,,,24.62,
5/31/1929,,,,,,,24.83,
6/1/1929,,,,,18.2733,,24.83,
6/3/1929,,,,,,,25.27,
6/4/1929,,,,,,,25.64,
6/5/1929,,,,,,,25.59,
6/6/1929,,,,,,,25.64,
6/7/1929,,,,,,,25.53,
6/8/1929,,,,,,,25.53,
6/10/1929,,,,,,,25.27,
6/11/1929,,,,,,,25.43,
6/12/1929,,,,,,,25.45,
6/13/1929,,,,,,,25.84,
6/14/1929,,,,,,,25.93,
6/15/1929,,,,,,,25.93,
6/17/1929,,,,,,,26.41,
6/18/1929,,,,,,,26.42,
6/19/1929,,,,,,,26.32,
6/20/1929,,,,,,,26.47,
6/21/1929,,,,,,,26.62,
6/22/1929,,,,,,,26.62,
6/24/1929,,,,,,,26.62,
6/25/1929,,,,,,,26.9,
6/26/1929,,,,,,,27.06,
6/27/1929,,,,,,,27.11,
6/28/1929,,,,,,,27.41,
6/29/1929,,,,,,,27.41,
7/1/1929,,,,,18.6323,,27.77,
7/2/1929,,,,,,,28.06,
7/3/1929,,,,,,,28.18,
7/5/1929,,,,,,,28.32,
7/6/1929,,,,,,,28.32,
7/8/1929,,,,,,,28.37,
7/9/1929,,,,,,,28.28,
7/10/1929,,,,,,,28.2,
7/11/1929,,,,,,,28.26,
7/12/1929,,,,,,,28.57,
7/13/1929,,,,,,,28.57,
7/15/1929,,,,,,,28.45,
7/16/1929,,,,,,,28.65,
7/17/1929,,,,,,,28.72,
7/18/1929,,,,,,,28.66,
7/19/1929,,,,,,,28.76,
7/20/1929,,,,,,,28.76,
7/22/1929,,,,,,,28.43,
7/23/1929,,,,,,,28.83,
7/24/1929,,,,,,,28.64,
7/25/1929,,,,,,,28.77,
7/26/1929,,,,,,,28.66,
7/27/1929,,,,,,,28.66,
7/29/1929,,,,,,,28.18,
7/30/1929,,,,,,,28.5,
7/31/1929,,,,,,,28.88,
8/1/1929,,,,,20.4581,,29.08,
8/2/1929,,,,,,,29.56,
8/3/1929,,,,,,,29.56,
8/5/1929,,,,,,,29.54,
8/6/1929,,,,,,,29.43,
8/7/1929,,,,,,,29.13,
8/8/1929,,,,,,,29.47,
8/9/1929,,,,,,,28.38,
8/10/1929,,,,,,,28.38,
8/12/1929,,,,,,,29.27,
8/13/1929,,,,,,,29.53,
8/14/1929,,,,,,,29.62,
8/15/1929,,,,,,,29.67,
8/16/1929,,,,,,,30.22,
8/17/1929,,,,,,,30.22,
8/19/1929,,,,,,,30.5,
8/20/1929,,,,,,,30.68,
8/21/1929,,,,,,,30.55,
8/22/1929,,,,,,,30.79,
8/23/1929,,,,,,,31.09,
8/24/1929,,,,,,,31.09,
8/26/1929,,,,,,,31.07,
8/27/1929,,,,,,,31.05,
8/28/1929,,,,,,,30.99,
8/29/1929,,,,,,,31.29,
8/30/1929,,,,,,,31.71,
9/1/1929,,,,,19.4581,,,
9/3/1929,,,,,,,31.82,
9/4/1929,,,,,,,31.72,
9/5/1929,,,,,,,31.02,
9/6/1929,,,,,,,31.83,
9/7/1929,,,,,,,31.83,
9/9/1929,,,,,,,31.67,
9/10/1929,,,,,,,31.1,
9/11/1929,,,,,,,31.53,
9/12/1929,,,,,,,31.17,
9/13/1929,,,,,,,31.38,
9/14/1929,,,,,,,31.38,
9/16/1929,,,,,,,31.86,
9/17/1929,,,,,,,31.6,
9/18/1929,,,,,,,31.68,
9/19/1929,,,,,,,31.73,
9/20/1929,,,,,,,31.39,
9/21/1929,,,,,,,31.39,
9/23/1929,,,,,,,31.38,
9/24/1929,,,,,,,30.8,
9/25/1929,,,,,,,30.85,
9/26/1929,,,,,,,31.13,
9/27/1929,,,,,,,30.27,
9/28/1929,,,,,,,30.27,
9/30/1929,,,,,,,30.16,
10/1/1929,,,,,15,,29.98,
10/2/1929,,,,,,,30.2,
10/3/1929,,,,,,,28.95,
10/4/1929,,,,,,,28.65,
10/5/1929,,,,,,,28.65,
10/7/1929,,,,,,,30.44,
10/8/1929,,,,,,,30.34,
10/9/1929,,,,,,,30.27,
10/10/1929,,,,,,,30.81,
10/11/1929,,,,,,,30.76,
10/14/1929,,,,,,,30.55,
10/15/1929,,,,,,,30.3,
10/16/1929,,,,,,,29.24,
10/17/1929,,,,,,,29.69,
10/18/1929,,,,,,,28.84,
10/19/1929,,,,,,,28.84,
10/21/1929,,,,,,,27.73,
10/22/1929,,,,,,,28.27,
10/23/1929,,,,,,,26.6,
10/24/1929,,,,,,,25.75,
10/25/1929,,,,,,,26.12,
10/26/1929,,,,,,,26.12,
10/28/1929,,,,,,,22.74,
10/29/1929,,,,,,,20.43,
10/30/1929,,,,,,,22.99,
10/31/1929,,,,,,,24.15,
11/1/1929,,,,,12.9938,,,
11/4/1929,,,,,,,22.88,
11/6/1929,,,,,,,20.61,
11/7/1929,,,,,,,21.37,
11/8/1929,,,,,,,21.18,
11/11/1929,,,,,,,19.86,
11/12/1929,,,,,,,18.73,
11/13/1929,,,,,,,17.66,
11/14/1929,,,,,,,19.24,
11/15/1929,,,,,,,20.3,
11/18/1929,,,,,,,20.09,
11/19/1929,,,,,,,20.7,
11/20/1929,,,,,,,21.27,
11/21/1929,,,,,,,21.61,
11/22/1929,,,,,,,21.53,
11/25/1929,,,,,,,21.28,
11/26/1929,,,,,,,20.66,
11/27/1929,,,,,,,20.92,
12/1/1929,,,0.58,,13.323,,,
12/2/1929,,,,,,,20.95,
12/3/1929,,,,,,,21.65,
12/4/1929,,,,,,,22.05,
12/5/1929,,,,,,,21.87,
12/6/1929,,,,,,,22.45,
12/7/1929,,,,,,,22.45,
12/9/1929,,,,,,,22.4,
12/10/1929,,,,,,,22.57,
12/11/1929,,,,,,,22.38,
12/12/1929,,,,,,,21.17,
12/13/1929,,,,,,,21.7,
12/14/1929,,,,,,,21.7,
12/16/1929,,,,,,,21.33,
12/17/1929,,,,,,,21.56,
12/18/1929,,,,,,,21.42,
12/19/1929,,,,,,,20.85,
12/20/1929,,,,,,,20.16,
12/21/1929,,,,,,,20.16,
12/23/1929,,,,,,,20.26,
12/24/1929,,,,,,,20.39,
12/26/1929,,,,,,,20.84,
12/27/1929,,,,,,,20.82,
12/28/1929,,,,,,,20.82,
12/30/1929,,,,,,,20.89,
12/31/1929,,,,,,,21.45,
1/1/1930,,,,,15.7172,,,
1/2/1930,,,,,,,21.18,
1/3/1930,,,,,,,21.23,
1/4/1930,,,,,,,21.48,
1/6/1930,,,,,,,21.5,
1/7/1930,,,,,,,21.31,
1/8/1930,,,,,,,21.29,
1/9/1930,,,,,,,21.62,
1/10/1930,,,,,,,21.55,
1/11/1930,,,,,,,21.45,
1/13/1930,,,,,,,21.52,
1/14/1930,,,,,,,21.56,
1/15/1930,,,,,,,21.65,
1/16/1930,,,,,,,21.5,
1/17/1930,,,,,,,21.31,
1/18/1930,,,,,,,21.37,
1/20/1930,,,,,,,21.5,
1/21/1930,,,,,,,21.61,
1/22/1930,,,,,,,21.63,
1/23/1930,,,,,,,21.84,
1/24/1930,,,,,,,22.04,
1/25/1930,,,,,,,22.23,
1/27/1930,,,,,,,22.21,
1/28/1930,,,,,,,22.1,
1/29/1930,,,,,,,22.35,
1/30/1930,,,,,,,22.47,
1/31/1930,,,,,,,22.79,
2/1/1930,,,,,16.0552,,22.93,
2/3/1930,,,,,,,22.74,
2/4/1930,,,,,,,23.01,
2/5/1930,,,,,,,23.31,
2/6/1930,,,,,,,23.06,
2/7/1930,,,,,,,22.97,
2/8/1930,,,,,,,23.16,
2/10/1930,,,,,,,23.12,
2/11/1930,,,,,,,23.32,
2/13/1930,,,,,,,23.36,
2/14/1930,,,,,,,23.35,
2/15/1930,,,,,,,23.13,
2/17/1930,,,,,,,23.26,
2/18/1930,,,,,,,23.28,
2/19/1930,,,,,,,23.07,
2/20/1930,,,,,,,22.64,
2/21/1930,,,,,,,22.92,
2/24/1930,,,,,,,22.68,
2/25/1930,,,,,,,22.89,
2/26/1930,,,,,,,23.11,
2/27/1930,,,,,,,23.08,
2/28/1930,,,,,,,23.28,
3/1/1930,,,,,16.6552,,23.45,
3/3/1930,,,,,,,23.36,
3/4/1930,,,,,,,23.54,
3/5/1930,,,,,,,23.36,
3/6/1930,,,,,,,23.59,
3/7/1930,,,,,,,23.59,
3/8/1930,,,,,,,23.6,
3/10/1930,,,,,,,23.67,
3/11/1930,,,,,,,23.72,
3/12/1930,,,,,,,23.46,
3/13/1930,,,,,,,23.6,
3/14/1930,,,,,,,23.45,
3/15/1930,,,,,,,23.32,
3/17/1930,,,,,,,23.67,
3/18/1930,,,,,,,23.9,
3/19/1930,,,,,,,24.03,
3/20/1930,,,,,,,24.14,
3/21/1930,,,,,,,24.29,
3/22/1930,,,,,,,24.04,
3/24/1930,,,,,,,24.28,
3/25/1930,,,,,,,24.25,
3/26/1930,,,,,,,24.62,
3/27/1930,,,,,,,24.57,
3/28/1930,,,,,,,24.85,
3/29/1930,,,,,,,24.05,
3/31/1930,,,,,,,24.15,
4/1/1930,,,,,19.3023,,25.37,
4/2/1930,,,,,,,25.11,
4/3/1930,,,,,,,25.16,
4/4/1930,,,,,,,25.54,
4/5/1930,,,,,,,25.73,
4/7/1930,,,,,,,25.6,
4/8/1930,,,,,,,25.46,
4/9/1930,,,,,,,25.87,
4/10/1930,,,,,,,25.92,
4/11/1930,,,,,,,25.84,
4/12/1930,,,,,,,25.89,
4/14/1930,,,,,,,25.73,
4/15/1930,,,,,,,25.74,
4/16/1930,,,,,,,25.56,
4/17/1930,,,,,,,25.75,
4/21/1930,,,,,,,25.29,
4/22/1930,,,,,,,25.5,
4/23/1930,,,,,,,25.55,
4/24/1930,,,,,,,25.35,
4/25/1930,,,,,,,25.32,
4/26/1930,,,,,,,25.37,
4/28/1930,,,,,,,24.76,
4/29/1930,,,,,,,24.73,
4/30/1930,,,,,,,24.9,
5/1/1930,,,,,18.9845,,24.3,
5/2/1930,,,,,,,23.57,
5/3/1930,,,,,,,22.84,
5/5/1930,,,,,,,22.98,
5/6/1930,,,,,,,23.76,
5/7/1930,,,,,,,23.31,
5/8/1930,,,,,,,23.4,
5/9/1930,,,,,,,23.69,
5/10/1930,,,,,,,24.13,
5/12/1930,,,,,,,24.09,
5/13/1930,,,,,,,24.42,
5/14/1930,,,,,,,24.57,
5/15/1930,,,,,,,24.17,
5/16/1930,,,,,,,24.28,
5/17/1930,,,,,,,24.28,
5/19/1930,,,,,,,23.75,
5/20/1930,,,,,,,23.86,
5/21/1930,,,,,,,23.74,
5/22/1930,,,,,,,23.79,
5/23/1930,,,,,,,24.03,
5/24/1930,,,,,,,24.19,
5/26/1930,,,,,,,24.23,
5/27/1930,,,,,,,24.24,
5/28/1930,,,,,,,24.38,
5/29/1930,,,,,,,24.49,
6/1/1930,,,,,15.8605,,,
6/2/1930,,,,,,,24.4,
6/3/1930,,,,,,,24.18,
6/4/1930,,,,,,,24.29,
6/5/1930,,,,,,,23.91,
6/6/1930,,,,,,,23.52,
6/7/1930,,,,,,,23.03,
6/9/1930,,,,,,,22.38,
6/10/1930,,,,,,,23.01,
6/11/1930,,,,,,,22.2,
6/12/1930,,,,,,,22.13,
6/13/1930,,,,,,,22.26,
6/14/1930,,,,,,,21.8,
6/16/1930,,,,,,,20.56,
6/17/1930,,,,,,,20.58,
6/18/1930,,,,,,,19.86,
6/19/1930,,,,,,,20.79,
6/20/1930,,,,,,,20.25,
6/21/1930,,,,,,,19.67,
6/23/1930,,,,,,,20.09,
6/24/1930,,,,,,,19.39,
6/25/1930,,,,,,,19.54,
6/26/1930,,,,,,,20,
6/27/1930,,,,,,,19.81,
6/28/1930,,,,,,,19.9,
6/30/1930,,,,,,,20.46,
7/1/1930,,,,,18.7699,,20.24,
7/2/1930,,,,,,,20.46,
7/3/1930,,,,,,,20.25,
7/7/1930,,,,,,,19.83,
7/8/1930,,,,,,,19.97,
7/9/1930,,,,,,,20.26,
7/10/1930,,,,,,,20.77,
